date,code,close
2023-02-15,601088,58.86
2023-02-16,601088,58.19
2023-02-17,601088,58.47
2023-02-20,601088,59.66
2023-02-21,601088,60.33
2023-02-22,601088,60.26
2023-02-23,601088,60.61
2023-02-24,601088,60.24
2023-02-27,601088,60.48
2023-02-28,601088,60.57
2023-03-01,601088,60.69
2023-03-02,601088,60.95
2023-03-03,601088,61.56
2023-03-06,601088,60.87
2023-03-07,601088,62.45
2023-03-08,601088,61.6
2023-03-09,601088,61.75
2023-03-10,601088,60.82
2023-03-13,601088,62.77
2023-03-14,601088,62.14
2023-03-15,601088,62.38
2023-03-16,601088,60.65
2023-03-17,601088,61.8
2023-03-20,601088,62.36
2023-03-21,601088,61.71
2023-03-22,601088,62.45
2023-03-23,601088,63.55
2023-03-24,601088,62.68
2023-03-27,601088,59.87
2023-03-28,601088,59.22
2023-03-29,601088,58.99
2023-03-30,601088,60.85
2023-03-31,601088,60.93
2023-04-03,601088,60.33
2023-04-04,601088,61.02
2023-04-06,601088,60.39
2023-04-07,601088,60.0
2023-04-10,601088,59.72
2023-04-11,601088,59.66
2023-04-12,601088,60.24
2023-04-13,601088,60.93
2023-04-14,601088,61.43
2023-04-17,601088,62.81
2023-04-18,601088,63.53
2023-04-19,601088,63.36
2023-04-20,601088,63.27
2023-04-21,601088,62.79
2023-04-24,601088,62.53
2023-04-25,601088,62.27
2023-04-26,601088,62.06
2023-04-27,601088,62.12
2023-04-28,601088,62.9
2023-05-04,601088,63.96
2023-05-05,601088,64.65
2023-05-08,601088,68.63
2023-05-09,601088,68.53
2023-05-10,601088,67.83
2023-05-11,601088,67.12
2023-05-12,601088,66.71
2023-05-15,601088,66.73
2023-05-16,601088,67.4
2023-05-17,601088,66.56
2023-05-18,601088,66.88
2023-05-19,601088,66.9
2023-05-22,601088,66.69
2023-05-23,601088,66.54
2023-05-24,601088,65.3
2023-05-25,601088,65.0
2023-05-26,601088,63.38
2023-05-29,601088,63.7
2023-05-30,601088,63.1
2023-05-31,601088,61.06
2023-06-01,601088,60.5
2023-06-02,601088,61.13
2023-06-05,601088,61.78
2023-06-06,601088,63.4
2023-06-07,601088,63.42
2023-06-08,601088,64.03
2023-06-09,601088,63.7
2023-06-12,601088,64.52
2023-06-13,601088,64.07
2023-06-14,601088,64.96
2023-06-15,601088,64.89
2023-06-16,601088,64.8
2023-06-19,601088,64.5
2023-06-20,601088,64.46
2023-06-21,601088,64.48
2023-06-26,601088,64.22
2023-06-27,601088,64.85
2023-06-28,601088,65.69
2023-06-29,601088,65.22
2023-06-30,601088,66.51
2023-07-03,601088,67.4
2023-07-04,601088,67.29
2023-07-05,601088,67.98
2023-07-06,601088,67.46
2023-07-07,601088,67.62
2023-07-10,601088,67.46
2023-07-11,601088,67.17
2023-07-12,601088,66.96
2023-07-13,601088,67.57
2023-07-14,601088,68.0
2023-07-17,601088,65.41
2023-07-18,601088,65.57
2023-07-19,601088,65.88
2023-07-20,601088,65.41
2023-07-21,601088,65.2
2023-07-24,601088,64.98
2023-07-25,601088,66.51
2023-07-26,601088,67.03
2023-07-27,601088,66.87
2023-07-28,601088,66.94
2023-07-31,601088,66.87
2023-08-01,601088,67.01
2023-08-02,601088,65.76
2023-08-03,601088,65.71
2023-08-04,601088,65.5
2023-08-07,601088,65.64
2023-08-08,601088,65.78
2023-08-09,601088,65.57
2023-08-10,601088,66.26
2023-08-11,601088,64.82
2023-08-14,601088,64.46
2023-08-15,601088,64.84
2023-08-16,601088,64.56
2023-08-17,601088,64.58
2023-08-18,601088,64.44
2023-08-21,601088,63.64
2023-08-22,601088,64.84
2023-08-23,601088,66.07
2023-08-24,601088,65.52
2023-08-25,601088,65.71
2023-08-28,601088,67.15
2023-08-29,601088,67.01
2023-08-30,601088,66.63
2023-08-31,601088,66.37
2023-09-01,601088,67.74
2023-09-04,601088,69.7
2023-09-05,601088,70.12
2023-09-06,601088,69.93
2023-09-07,601088,70.19
2023-09-08,601088,69.37
2023-09-11,601088,70.19
2023-09-12,601088,70.24
2023-09-13,601088,71.3
2023-09-14,601088,73.39
2023-09-15,601088,73.44
2023-09-18,601088,73.58
2023-09-19,601088,73.94
2023-09-20,601088,74.15
2023-09-21,601088,73.42
2023-09-22,601088,73.63
2023-09-25,601088,73.87
2023-09-26,601088,73.42
2023-09-27,601088,72.71
2023-09-28,601088,73.51
2023-10-09,601088,74.34
2023-10-10,601088,73.18
2023-10-11,601088,72.71
2023-10-12,601088,72.33
2023-10-13,601088,72.5
2023-10-16,601088,74.05
2023-10-17,601088,74.43
2023-10-18,601088,74.45
2023-10-19,601088,72.92
2023-10-20,601088,72.52
2023-10-23,601088,72.88
2023-10-24,601088,72.08
2023-10-25,601088,71.53
2023-10-26,601088,71.98
2023-10-27,601088,71.51
2023-10-30,601088,70.0
2023-10-31,601088,71.44
2023-11-01,601088,71.37
2023-11-02,601088,71.84
2023-11-03,601088,71.56
2023-11-06,601088,69.46
2023-11-07,601088,69.86
2023-11-08,601088,70.12
2023-11-09,601088,72.38
2023-11-10,601088,73.28
2023-11-13,601088,72.88
2023-11-14,601088,72.22
2023-11-15,601088,72.43
2023-11-16,601088,72.5
2023-11-17,601088,72.57
2023-11-20,601088,72.38
2023-11-21,601088,72.36
2023-11-22,601088,72.22
2023-11-23,601088,72.92
2023-11-24,601088,73.16
2023-11-27,601088,73.63
2023-11-28,601088,73.02
2023-11-29,601088,73.44
2023-11-30,601088,74.2
2023-12-01,601088,74.24
2023-12-04,601088,74.83
2023-12-05,601088,73.7
2023-12-06,601088,73.14
2023-12-07,601088,72.03
2023-12-08,601088,72.05
2023-12-11,601088,73.23
2023-12-12,601088,73.63
2023-12-13,601088,72.52
2023-12-14,601088,72.31
2023-12-15,601088,71.65
2023-12-18,601088,72.45
2023-12-19,601088,72.57
2023-12-20,601088,73.11
2023-12-21,601088,72.5
2023-12-22,601088,73.94
2023-12-25,601088,74.83
2023-12-26,601088,73.77
2023-12-27,601088,74.57
2023-12-28,601088,73.56
2023-12-29,601088,73.87
2024-01-02,601088,76.29
2024-01-03,601088,77.71
2024-01-04,601088,78.77
2024-01-05,601088,78.81
2024-01-08,601088,79.28
2024-01-09,601088,80.23
2024-01-10,601088,79.76
2024-01-11,601088,78.34
2024-01-12,601088,79.21
2024-01-15,601088,80.2
2024-01-16,601088,80.77
2024-01-17,601088,80.44
2024-01-18,601088,80.27
2024-01-19,601088,78.34
2024-01-22,601088,77.66
2024-01-23,601088,79.21
2024-01-24,601088,81.55
2024-01-25,601088,82.75
2024-01-26,601088,84.35
2024-01-29,601088,84.0
2024-01-30,601088,84.26
2024-01-31,601088,87.46
2024-02-01,601088,85.53
2024-02-02,601088,87.23
2024-02-05,601088,89.84
2024-02-06,601088,88.92
2024-02-07,601088,90.92
2024-02-08,601088,89.7
2024-02-19,601088,93.8
2024-02-20,601088,93.68
2024-02-21,601088,93.26
2024-02-22,601088,96.2
2024-02-23,601088,93.89
2024-02-26,601088,90.95
2024-02-27,601088,90.9
2024-02-28,601088,91.89
2024-02-29,601088,90.95
2024-03-01,601088,90.43
2024-03-04,601088,91.87
2024-03-05,601088,93.19
2024-03-06,601088,92.88
2024-03-07,601088,94.46
2024-03-08,601088,93.66
2024-03-11,601088,91.18
2024-03-12,601088,87.6
2024-03-13,601088,87.34
2024-03-14,601088,88.17
2024-03-15,601088,87.91
2024-03-18,601088,86.61
2024-03-19,601088,87.96
2024-03-20,601088,88.33
2024-03-21,601088,88.76
2024-03-22,601088,89.39
2024-03-25,601088,90.74
2024-03-26,601088,89.6
2024-03-27,601088,91.51
2024-03-28,601088,91.04
2024-03-29,601088,92.1
2024-04-01,601088,90.43
2024-04-02,601088,92.01
2024-04-03,601088,93.28
2024-04-08,601088,93.26
2024-04-09,601088,93.52
2024-04-10,601088,94.55
2024-04-11,601088,94.25
2024-04-12,601088,93.61
2024-04-15,601088,96.72
2024-04-16,601088,98.25
2024-04-17,601088,98.72
2024-04-18,601088,97.45
2024-04-19,601088,98.7
2024-04-22,601088,94.95
2024-04-23,601088,94.01
2024-04-24,601088,93.78
2024-04-25,601088,94.15
2024-04-26,601088,93.19
2024-04-29,601088,91.89
2024-04-30,601088,93.85
2024-05-06,601088,93.19
2024-05-07,601088,94.08
2024-05-08,601088,96.96
2024-05-09,601088,96.25
2024-05-10,601088,96.53
2024-05-13,601088,96.08
2024-05-14,601088,94.88
2024-05-15,601088,94.65
2024-05-16,601088,93.3
2024-05-17,601088,93.99
2024-05-20,601088,96.44
2024-05-21,601088,98.89
2024-05-22,601088,98.35
2024-05-23,601088,98.96
2024-05-24,601088,97.33
2024-05-27,601088,98.96
2024-05-28,601088,101.08
2024-05-29,601088,102.38
2024-05-30,601088,101.53
2024-05-31,601088,99.74
2024-06-03,601088,102.12
2024-06-04,601088,99.76
2024-06-05,601088,100.73
2024-06-06,601088,104.05
2024-06-07,601088,104.02
2024-06-11,601088,102.35
2024-06-12,601088,105.2
2024-06-13,601088,105.04
2024-06-14,601088,104.5
2024-06-17,601088,102.59
2024-06-18,601088,102.66
2024-06-19,601088,102.35
2024-06-20,601088,105.16
2024-06-21,601088,103.93
2024-06-24,601088,104.26
2024-06-25,601088,103.51
2024-06-26,601088,103.08
2024-06-27,601088,102.49
2024-06-28,601088,104.54
2024-07-01,601088,106.69
2024-07-02,601088,107.91
2024-07-03,601088,106.62
2024-07-04,601088,106.97
2024-07-05,601088,106.26
2024-07-08,601088,107.6
2024-07-09,601088,107.65
2024-07-10,601088,103.46
2024-07-11,601088,103.39
2024-07-12,601088,102.22
2024-07-15,601088,105.15
2024-07-16,601088,105.2
2024-07-17,601088,103.48
2024-07-18,601088,104.3
2024-07-19,601088,104.11
2024-07-22,601088,103.51
2024-07-23,601088,101.85
2024-07-24,601088,103.58
2024-07-25,601088,102.32
2024-07-26,601088,101.2
2024-07-29,601088,101.3
2024-07-30,601088,98.72
2024-07-31,601088,98.6
2024-08-01,601088,97.76
2024-08-02,601088,97.01
2024-08-05,601088,95.42
2024-08-06,601088,94.63
2024-08-07,601088,96.44
2024-08-08,601088,96.47
2024-08-09,601088,96.86
2024-08-12,601088,97.48
2024-08-13,601088,96.94
2024-08-14,601088,97.06
2024-08-15,601088,99.69
2024-08-16,601088,100.53
2024-08-19,601088,100.09
2024-08-20,601088,98.45
2024-08-21,601088,98.65
2024-08-22,601088,99.04
2024-08-23,601088,99.91
2024-08-26,601088,100.09
2024-08-27,601088,103.44
2024-08-28,601088,102.72
2024-08-29,601088,101.08
2024-08-30,601088,100.58
2024-09-02,601088,101.9
2024-09-03,601088,99.67
2024-09-04,601088,98.38
2024-09-05,601088,96.04
2024-09-06,601088,94.36
2024-09-09,601088,92.32
2024-09-10,601088,92.99
2024-09-11,601088,91.13
2024-09-12,601088,93.29
2024-09-13,601088,93.89
2024-09-18,601088,94.85
2024-09-19,601088,94.26
2024-09-20,601088,95.5
2024-09-23,601088,96.99
2024-09-24,601088,102.15
2024-09-25,601088,103.63
2024-09-26,601088,105.99
2024-09-27,601088,103.71
2024-09-30,601088,108.15
2024-10-08,601088,105.27
2024-10-09,601088,100.09
2024-10-10,601088,106.54
2024-10-11,601088,105.67
2024-10-14,601088,105.84
2024-10-15,601088,103.71
2024-10-16,601088,103.01
2024-10-17,601088,101.67
2024-10-18,601088,104.13
2024-10-21,601088,102.49
2024-10-22,601088,102.79
2024-10-23,601088,101.82
2024-10-24,601088,102.42
2024-10-25,601088,101.53
2024-10-28,601088,101.95
2024-10-29,601088,101.65
2024-10-30,601088,100.31
2024-10-31,601088,99.32
2024-11-01,601088,101.87
2024-11-04,601088,101.08
2024-11-05,601088,101.77
2024-11-06,601088,100.04
2024-11-07,601088,101.23
2024-11-08,601088,99.69
2024-11-11,601088,97.68
2024-11-12,601088,96.51
2024-11-13,601088,97.66
2024-11-14,601088,98.25
2024-11-15,601088,99.57
2024-11-18,601088,102.77
2024-11-19,601088,101.97
2024-11-20,601088,101.8
2024-11-21,601088,102.17
2024-11-22,601088,98.72
2024-11-25,601088,99.49
2024-11-26,601088,98.72
2024-11-27,601088,100.71
2024-11-28,601088,99.89
2024-11-29,601088,99.12
2024-12-02,601088,98.25
2024-12-03,601088,99.79
2024-12-04,601088,104.43
2024-12-05,601088,103.98
2024-12-06,601088,105.02
2024-12-09,601088,105.42
2024-12-10,601088,105.52
2024-12-11,601088,107.6
2024-12-12,601088,106.93
2024-12-13,601088,105.67
2024-12-16,601088,107.78
2024-12-17,601088,106.16
2024-12-18,601088,106.81
2024-12-19,601088,105.69
2024-12-20,601088,102.54
2024-12-23,601088,103.63
2024-12-24,601088,103.53
2024-12-25,601088,106.41
2024-12-26,601088,104.5
2024-12-27,601088,104.65
2024-12-30,601088,106.11
2024-12-31,601088,107.85
2025-01-02,601088,105.64
2025-01-03,601088,104.35
2025-01-06,601088,103.71
2025-01-07,601088,101.95
2025-01-08,601088,101.4
2025-01-09,601088,98.15
2025-01-10,601088,97.18
2025-01-13,601088,96.47
2025-01-14,601088,97.53
2025-01-15,601088,97.26
2025-01-16,601088,98.47
2025-01-17,601088,98.25
2025-01-20,601088,96.09
2025-01-21,601088,94.78
2025-01-22,601088,94.48
2025-01-23,601088,95.27
2025-01-24,601088,96.94
2025-01-27,601088,99.22
2025-02-05,601088,96.29
2025-02-06,601088,96.61
2025-02-07,601088,96.47
2025-02-10,601088,95.72
2025-02-11,601088,95.62
2025-02-12,601088,94.8
2025-02-13,601088,94.53
2025-02-14,601088,94.58
2025-02-17,601088,92.47
2025-02-18,601088,90.81
2025-02-19,601088,89.54
2025-02-20,601088,89.82
2025-02-21,601088,87.76
2025-02-24,601088,88.7
2025-02-25,601088,88.38
2025-02-26,601088,88.16
2025-02-27,601088,88.65
2025-02-28,601088,87.93
2025-03-03,601088,88.16
2025-03-04,601088,87.68
2025-03-05,601088,88.63
2025-03-06,601088,88.03
2025-03-07,601088,89.02
2025-03-10,601088,89.54
2025-03-11,601088,90.36
2025-03-12,601088,89.12
2025-03-13,601088,92.32
2025-03-14,601088,92.2
2025-03-17,601088,91.85
2025-03-18,601088,90.98
2025-03-19,601088,90.98
2025-03-20,601088,91.16
2025-03-21,601088,90.83
2025-03-24,601088,92.07
2025-03-25,601088,93.64
2025-03-26,601088,94.33
2025-03-27,601088,94.21
2025-03-28,601088,93.84
2025-03-31,601088,95.13
2025-04-01,601088,95.87
2025-04-02,601088,95.87
2025-04-03,601088,96.64
2025-04-07,601088,92.62
2025-04-08,601088,97.18
2025-04-09,601088,97.88
2025-04-10,601088,96.71
2025-04-11,601088,94.31
2025-04-14,601088,95.75
2025-04-15,601088,95.75
2025-04-16,601088,97.88
2025-04-17,601088,97.43
2025-04-18,601088,97.23
2025-04-21,601088,96.54
2025-04-22,601088,95.85
2025-04-23,601088,95.6
2025-04-24,601088,96.59
2025-04-25,601088,95.94
2025-04-28,601088,94.26
2025-04-29,601088,94.93
2025-04-30,601088,95.0
2025-05-06,601088,95.13
2025-05-07,601088,96.19
2025-05-08,601088,95.62
2025-05-09,601088,96.34
2025-05-12,601088,95.65
2025-05-13,601088,96.86
2025-05-14,601088,97.43
2025-05-15,601088,99.37
2025-05-16,601088,97.88
2025-05-19,601088,97.18
2025-05-20,601088,97.11
2025-05-21,601088,99.47
2025-05-22,601088,100.21
2025-05-23,601088,98.47
2025-05-26,601088,98.3
2025-05-27,601088,98.03
2025-05-28,601088,98.75
2025-05-29,601088,98.7
2025-05-30,601088,98.13
2025-06-03,601088,97.16
2025-06-04,601088,97.46
2025-06-05,601088,97.48
2025-06-06,601088,98.08
2025-06-09,601088,97.98
2025-06-10,601088,98.35
2025-06-11,601088,98.47
2025-06-12,601088,96.79
2025-06-13,601088,97.38
2025-06-16,601088,96.84
2025-06-17,601088,97.98
2025-06-18,601088,97.28
2025-06-19,601088,97.71
2025-06-20,601088,97.83
2025-06-23,601088,98.85
2025-06-24,601088,98.85
2025-06-25,601088,99.59
2025-06-26,601088,99.32
2025-06-27,601088,99.04
2025-06-30,601088,100.56
2025-07-01,601088,101.55
2025-07-02,601088,103.04
2025-07-03,601088,100.21
2025-07-04,601088,101.82
2025-07-07,601088,98.96
2025-07-08,601088,99.01
2025-07-09,601088,98.44
2025-07-10,601088,98.33
2025-07-11,601088,96.6
2025-07-14,601088,98.23
2025-07-15,601088,98.36
2025-07-16,601088,97.86
2025-07-17,601088,97.47
2025-07-18,601088,98.17
2025-07-21,601088,99.15
2025-07-22,601088,103.63
2025-07-23,601088,101.9
2025-07-24,601088,101.9
2025-07-25,601088,100.88
2025-07-28,601088,99.22
2025-07-29,601088,99.28
2025-07-30,601088,101.06
2025-07-31,601088,100.17
2025-08-01,601088,98.59
2025-08-18,601088,102.98
2025-08-19,601088,100.46
2025-08-20,601088,101.4
2025-08-21,601088,100.9
2025-08-22,601088,101.06
2025-08-25,601088,102.64
2025-08-26,601088,101.93
2025-08-27,601088,100.35
2025-08-28,601088,99.49
2025-08-29,601088,98.36
2025-09-01,601088,99.49
2025-09-02,601088,100.17
2025-09-03,601088,99.17
2025-09-04,601088,100.2
2025-09-05,601088,100.17
2025-09-08,601088,99.88
2025-09-09,601088,100.12
2025-09-10,601088,100.2
2025-09-11,601088,100.48
2025-09-12,601088,99.12
2025-09-15,601088,100.25
2025-09-16,601088,100.83
2025-09-17,601088,102.32
2025-09-18,601088,100.48
2025-09-19,601088,101.32
2025-09-22,601088,101.09
2025-09-23,601088,102.01
2025-09-24,601088,102.24
2025-09-25,601088,101.64
2025-09-26,601088,101.74
2025-09-29,601088,100.67
2025-09-30,601088,101.06
2025-10-09,601088,103.53
2025-10-10,601088,104.4
2025-10-13,601088,104.87
2025-10-14,601088,106.71
2025-10-15,601088,107.26
2025-10-16,601088,110.28
2025-10-17,601088,109.99
2025-10-20,601088,110.85
2025-10-21,601088,109.72
2025-10-22,601088,110.62
2025-10-23,601088,110.83
2025-10-24,601088,111.56
2025-10-27,601088,112.06
2025-10-28,601088,111.8
2025-10-29,601088,110.62
2025-10-30,601088,112.98
2025-10-31,601088,111.59
2025-11-03,601088,113.98
2025-11-04,601088,114.24
2025-11-05,601088,114.4
2025-11-06,601088,115.47
2025-11-07,601088,114.79
2025-11-10,601088,115.86
2025-11-11,601088,114.92
2025-11-12,601088,114.39
2025-11-13,601088,114.44
2025-11-14,601088,113.02
2025-11-17,601088,113.85
2025-11-18,601088,112.53
2025-11-19,601088,114.17
2025-11-20,601088,112.78
2025-11-21,601088,112.96
2025-11-24,601088,110.63
2025-11-25,601088,110.63
2025-11-26,601088,110.09
2025-11-27,601088,111.3
2025-11-28,601088,110.47
2025-12-01,601088,111.0
2025-12-02,601088,111.7
2025-12-03,601088,111.81
2025-12-04,601088,112.11
2025-12-05,601088,111.51
2025-12-08,601088,109.82
2025-12-09,601088,108.7
2025-12-10,601088,107.89
2025-12-11,601088,108.24
2025-12-12,601088,107.41
2025-12-15,601088,107.16
2025-12-16,601088,107.86
2025-12-17,601088,107.41
2025-12-18,601088,109.63
2025-12-19,601088,108.99
2025-12-22,601088,109.77
2025-12-23,601088,110.49
2025-12-24,601088,108.08
2025-12-25,601088,107.76
2025-12-26,601088,107.59
2025-12-29,601088,107.94
2025-12-30,601088,108.61
2025-12-31,601088,108.75
2026-01-05,601088,108.1
2026-01-06,601088,109.5
2026-01-07,601088,110.79
2026-01-08,601088,111.3
2026-01-09,601088,113.98
2026-01-12,601088,112.4
2026-01-13,601088,112.51
2026-01-14,601088,112.08
2026-01-15,601088,111.6
2026-01-16,601088,110.09
2026-01-19,601088,109.29
2026-01-20,601088,109.69
2026-01-21,601088,107.62
2026-01-22,601088,109.15
2026-01-23,601088,107.41
2026-01-26,601088,111.84
2026-01-27,601088,109.15
2026-01-28,601088,110.57
2026-01-29,601088,111.11
2026-01-30,601088,112.59
2026-02-02,601088,107.97
2026-02-03,601088,106.33
2026-02-04,601088,113.9
2026-02-05,601088,112.4
2026-02-06,601088,111.89
2026-02-09,601088,113.34
2026-02-10,601088,114.07
2026-02-11,601088,115.09
2026-02-12,601088,114.28
2026-02-13,601088,111.3
2026-02-24,601088,114.17
2026-02-25,601088,113.26
2026-02-26,601088,112.32
2026-02-27,601088,113.47
2026-03-02,601088,120.11
2026-03-03,601088,123.01
2026-03-04,601088,123.81
2026-03-05,601088,123.19
2026-03-06,601088,123.06
2026-03-09,601088,128.75
2026-03-10,601088,124.0
2026-03-11,601088,128.43
2026-03-12,601088,132.27
2026-03-13,601088,131.36
2026-03-16,601088,130.2
2026-03-17,601088,128.19
2026-03-18,601088,127.49
2026-03-19,601088,132.83
2026-03-20,601088,133.05
2026-03-23,601088,132.92
2026-03-24,601088,130.18
2026-03-25,601088,126.87
2026-03-26,601088,128.06
2026-03-27,601088,127.54
2026-03-30,601088,128.4
2026-03-31,601088,125.53
2026-04-01,601088,125.18
2026-04-02,601088,128.06
2026-04-03,601088,127.76
2026-04-07,601088,130.02
2026-04-08,601088,125.56
2026-04-09,601088,125.64
2026-04-10,601088,124.54
2026-04-13,601088,124.38
2026-04-14,601088,122.6
2026-04-15,601088,123.06
2026-04-16,601088,122.26
2026-04-17,601088,122.31
2026-04-20,601088,121.45
2026-04-21,601088,123.46
2026-04-22,601088,123.17
2026-04-23,601088,126.15
2026-04-24,601088,126.71
2026-04-27,601088,125.61
2026-04-28,601088,129.29
2026-04-29,601088,128.83
2026-04-30,601088,128.89
2026-05-06,601088,128.16
2026-05-07,601088,122.42
2026-05-08,601088,121.32
2026-05-11,601088,121.29
2026-05-12,601088,121.37
2026-05-13,601088,120.3
2026-05-14,601088,121.29
2026-05-15,601088,122.71
2020-01-02,601127,11.89
2020-01-03,601127,11.9
2020-01-06,601127,11.8
2020-01-07,601127,11.93
2020-01-08,601127,12.0
2020-01-09,601127,12.03
2020-01-10,601127,11.92
2020-01-13,601127,12.1
2020-01-14,601127,12.03
2020-01-15,601127,11.79
2020-01-16,601127,11.79
2020-01-17,601127,11.74
2020-01-20,601127,11.74
2020-01-21,601127,11.72
2020-01-22,601127,11.5
2020-01-23,601127,10.62
2020-02-03,601127,9.56
2020-02-04,601127,8.64
2020-02-05,601127,9.08
2020-02-06,601127,9.41
2020-02-07,601127,9.57
2020-02-10,601127,9.8
2020-02-11,601127,9.74
2020-02-12,601127,9.85
2020-02-13,601127,9.66
2020-02-14,601127,9.62
2020-02-17,601127,9.91
2020-02-18,601127,9.93
2020-02-19,601127,9.82
2020-02-20,601127,10.03
2020-02-21,601127,10.16
2020-02-24,601127,9.97
2020-02-25,601127,10.23
2020-02-26,601127,9.92
2020-02-27,601127,10.91
2020-02-28,601127,10.39
2020-03-02,601127,10.61
2020-03-03,601127,10.9
2020-03-04,601127,11.32
2020-03-05,601127,11.47
2020-03-06,601127,11.39
2020-03-09,601127,10.79
2020-03-10,601127,11.02
2020-03-11,601127,10.32
2020-03-13,601127,9.86
2020-03-16,601127,9.21
2020-03-17,601127,8.93
2020-03-18,601127,8.66
2020-03-19,601127,8.53
2020-03-20,601127,8.64
2020-03-23,601127,8.39
2020-03-24,601127,8.7
2020-03-25,601127,8.85
2020-03-26,601127,8.73
2020-03-27,601127,8.65
2020-03-30,601127,8.44
2020-03-31,601127,8.31
2020-04-01,601127,8.35
2020-04-02,601127,8.5
2020-04-03,601127,9.35
2020-04-07,601127,9.64
2020-04-08,601127,9.24
2020-04-09,601127,9.43
2020-04-10,601127,9.14
2020-04-13,601127,8.7
2020-04-14,601127,8.9
2020-04-15,601127,8.72
2020-04-16,601127,8.63
2020-04-17,601127,8.52
2020-04-20,601127,8.73
2020-04-21,601127,8.54
2020-04-22,601127,8.62
2020-04-23,601127,8.77
2020-04-24,601127,8.49
2020-04-27,601127,8.37
2020-04-28,601127,8.03
2020-04-29,601127,8.0
2020-04-30,601127,8.43
2020-05-06,601127,8.67
2020-05-07,601127,8.62
2020-05-08,601127,8.65
2020-05-11,601127,8.6
2020-05-12,601127,8.4
2020-05-13,601127,8.35
2020-05-14,601127,8.46
2020-05-15,601127,8.38
2020-05-18,601127,8.21
2020-05-19,601127,8.21
2020-05-20,601127,8.14
2020-05-21,601127,8.11
2020-05-22,601127,8.02
2020-05-25,601127,8.19
2020-05-26,601127,8.2
2020-05-27,601127,8.21
2020-05-28,601127,8.17
2020-05-29,601127,8.31
2020-06-01,601127,8.55
2020-06-02,601127,8.9
2020-06-03,601127,9.79
2020-06-04,601127,10.77
2020-06-05,601127,11.84
2020-06-08,601127,10.66
2020-06-09,601127,9.6
2020-06-10,601127,9.27
2020-06-11,601127,9.51
2020-06-12,601127,9.28
2020-06-15,601127,8.9
2020-06-16,601127,8.99
2020-06-17,601127,8.89
2020-06-18,601127,8.79
2020-06-19,601127,9.03
2020-06-22,601127,8.8
2020-06-23,601127,8.55
2020-06-24,601127,8.62
2020-06-29,601127,8.59
2020-06-30,601127,8.6
2020-07-01,601127,8.52
2020-07-02,601127,8.64
2020-07-03,601127,8.84
2020-07-06,601127,9.12
2020-07-07,601127,9.25
2020-07-08,601127,9.36
2020-07-09,601127,9.73
2020-07-10,601127,9.44
2020-07-13,601127,9.67
2020-07-14,601127,9.95
2020-07-15,601127,9.54
2020-07-16,601127,9.15
2020-07-17,601127,9.1
2020-07-20,601127,9.32
2020-07-21,601127,9.33
2020-07-22,601127,9.57
2020-07-23,601127,9.6
2020-07-24,601127,9.34
2020-07-27,601127,9.06
2020-07-28,601127,8.99
2020-07-29,601127,9.18
2020-07-30,601127,9.34
2020-07-31,601127,9.3
2020-08-03,601127,9.44
2020-08-04,601127,9.4
2020-08-05,601127,9.27
2020-08-06,601127,9.22
2020-08-07,601127,9.44
2020-08-10,601127,9.51
2020-08-11,601127,9.84
2020-08-12,601127,9.53
2020-08-13,601127,9.43
2020-08-14,601127,9.56
2020-08-17,601127,9.56
2020-08-18,601127,9.5
2020-08-19,601127,9.44
2020-08-20,601127,9.26
2020-08-21,601127,9.33
2020-08-24,601127,9.29
2020-08-25,601127,9.17
2020-08-26,601127,9.05
2020-08-27,601127,9.24
2020-08-28,601127,9.29
2020-08-31,601127,9.14
2020-09-01,601127,9.2
2020-09-02,601127,9.28
2020-09-03,601127,9.17
2020-09-04,601127,9.05
2020-09-07,601127,8.91
2020-09-08,601127,9.04
2020-09-09,601127,8.96
2020-09-10,601127,8.61
2020-09-11,601127,8.68
2020-09-14,601127,8.89
2020-09-15,601127,8.94
2020-09-16,601127,8.98
2020-09-17,601127,9.18
2020-09-18,601127,9.34
2020-09-21,601127,9.37
2020-09-22,601127,9.28
2020-09-23,601127,9.12
2020-09-24,601127,8.76
2020-09-25,601127,8.8
2020-09-28,601127,8.58
2020-09-29,601127,8.7
2020-09-30,601127,8.68
2020-10-09,601127,8.93
2020-10-12,601127,9.41
2020-10-13,601127,10.19
2020-10-14,601127,9.61
2020-10-15,601127,9.88
2020-10-16,601127,9.79
2020-10-19,601127,9.55
2020-10-20,601127,9.87
2020-10-21,601127,9.87
2020-10-22,601127,9.8
2020-10-23,601127,9.66
2020-10-26,601127,9.49
2020-10-27,601127,9.3
2020-10-28,601127,9.22
2020-10-29,601127,9.33
2020-10-30,601127,9.1
2020-11-02,601127,9.15
2020-11-03,601127,9.27
2020-11-04,601127,9.51
2020-11-05,601127,10.46
2020-11-06,601127,10.58
2020-11-09,601127,10.49
2020-11-10,601127,10.32
2020-11-11,601127,9.94
2020-11-12,601127,9.83
2020-11-13,601127,10.2
2020-11-16,601127,11.22
2020-11-17,601127,12.34
2020-11-18,601127,13.58
2020-11-19,601127,13.93
2020-11-20,601127,15.33
2020-11-23,601127,16.86
2020-11-24,601127,18.55
2020-11-25,601127,20.41
2020-11-26,601127,20.57
2020-11-27,601127,18.7
2020-11-30,601127,19.74
2020-12-01,601127,21.72
2020-12-02,601127,23.89
2020-12-03,601127,21.5
2020-12-04,601127,19.35
